sample_id,status,history,original_query,rewritten_query,groundtruth,Latency,RougeL,Bleu,Human
226,REWRITTEN,"[""Tell me about Orca whales."", ""Orcas, or killer whales, are the largest of the dolphins and one of the world's most powerful predators. They're immediately recognizable by their distinctive black-and-white coloring."", ""Are Orca whales really whales?"", ""They are often confused for being a whale because of their name 'killer whale', but did you know that orcas are actually dolphins? In fact, they are the largest member of the dolphin family!"", ""How do Orca whales hunt?"", ""Knowing this, the orcas will grab gray whales and attempt to drag them into deeper water, or cooperate to block the path to the shallows. When the orcas do catch a grey whale, they will kill it by drowning, holding the whale's blowhole underwater until it expires."", ""What do Orca whales eat?"", ""Killer whales feed on sea birds, squid, octopuses, sea turtles, sharks, rays and fish. They also eat most marine mammals, such as seals and dugongs.""]",Where did they get their name?,Where did orcas get their name?,Where did Orca whales get their name?,66.5119,0.7692,0.4238,
227,REWRITTEN,"[""Tell me about Orca whales."", ""Orcas, or killer whales, are the largest of the dolphins and one of the world's most powerful predators. They're immediately recognizable by their distinctive black-and-white coloring."", ""Are Orca whales really whales?"", ""They are often confused for being a whale because of their name 'killer whale', but did you know that orcas are actually dolphins? In fact, they are the largest member of the dolphin family!"", ""How do Orca whales hunt?"", ""Knowing this, the orcas will grab gray whales and attempt to drag them into deeper water, or cooperate to block the path to the shallows. When the orcas do catch a grey whale, they will kill it by drowning, holding the whale's blowhole underwater until it expires."", ""What do Orca whales eat?"", ""Killer whales feed on sea birds, squid, octopuses, sea turtles, sharks, rays and fish. They also eat most marine mammals, such as seals and dugongs."", ""Where did Orca whales get their name?"", ""Because of their fierce reputation, orca are sometimes called the Ballena asesina (\u201cassassin whale\u201d) by the Spanish. They were referred to as \u201cwhale killers\u201d by sailors who witnessed their attacks on larger cetaceans, and over time this name was changed to \u201ckiller whales.""]",Are they dangerous?,Are orca whales dangerous?,Are Orca whales dangerous?,52.1995,1.0000,0.0000,
228,REWRITTEN,"[""Tell me about Orca whales."", ""Orcas, or killer whales, are the largest of the dolphins and one of the world's most powerful predators. They're immediately recognizable by their distinctive black-and-white coloring."", ""Are Orca whales really whales?"", ""They are often confused for being a whale because of their name 'killer whale', but did you know that orcas are actually dolphins? In fact, they are the largest member of the dolphin family!"", ""How do Orca whales hunt?"", ""Knowing this, the orcas will grab gray whales and attempt to drag them into deeper water, or cooperate to block the path to the shallows. When the orcas do catch a grey whale, they will kill it by drowning, holding the whale's blowhole underwater until it expires."", ""What do Orca whales eat?"", ""Killer whales feed on sea birds, squid, octopuses, sea turtles, sharks, rays and fish. They also eat most marine mammals, such as seals and dugongs."", ""Where did Orca whales get their name?"", ""Because of their fierce reputation, orca are sometimes called the Ballena asesina (\u201cassassin whale\u201d) by the Spanish. They were referred to as \u201cwhale killers\u201d by sailors who witnessed their attacks on larger cetaceans, and over time this name was changed to \u201ckiller whales."", ""Are Orca whales dangerous?"", ""They have also been recorded preying on usually terrestrial species such as moose swimming between islands. In the wild, there have been no fatal attacks on humans and only one reported bite.""]",Where can go to watch them?,Where can I go to watch orca whales?,Where can you go to watch Orca whales?,80.8046,0.8750,0.0000,
229,REWRITTEN,"[""Tell me about Orca whales."", ""Orcas, or killer whales, are the largest of the dolphins and one of the world's most powerful predators. They're immediately recognizable by their distinctive black-and-white coloring."", ""Are Orca whales really whales?"", ""They are often confused for being a whale because of their name 'killer whale', but did you know that orcas are actually dolphins? In fact, they are the largest member of the dolphin family!"", ""How do Orca whales hunt?"", ""Knowing this, the orcas will grab gray whales and attempt to drag them into deeper water, or cooperate to block the path to the shallows. When the orcas do catch a grey whale, they will kill it by drowning, holding the whale's blowhole underwater until it expires."", ""What do Orca whales eat?"", ""Killer whales feed on sea birds, squid, octopuses, sea turtles, sharks, rays and fish. They also eat most marine mammals, such as seals and dugongs."", ""Where did Orca whales get their name?"", ""Because of their fierce reputation, orca are sometimes called the Ballena asesina (\u201cassassin whale\u201d) by the Spanish. They were referred to as \u201cwhale killers\u201d by sailors who witnessed their attacks on larger cetaceans, and over time this name was changed to \u201ckiller whales."", ""Are Orca whales dangerous?"", ""They have also been recorded preying on usually terrestrial species such as moose swimming between islands. In the wild, there have been no fatal attacks on humans and only one reported bite."", ""Where can you go to watch Orca whales?"", ""Five great places to see killer whales in the wildSan Juan Islands, Washington. This is one of the most dependable place to go to see orcas in the continental U.S. ...Vancouver Island, Canada. ...Southeastern Alaska. ...Monterey Bay, Calif. ...Southern California.""]",When is a good season for spotting them?,When is a good season for spotting orca whales in the wild?,When is a good season for spotting Orca whales ?,109.5390,0.8571,0.5009,
230,REWRITTEN,"[""Tell me about Orca whales."", ""Orcas, or killer whales, are the largest of the dolphins and one of the world's most powerful predators. They're immediately recognizable by their distinctive black-and-white coloring."", ""Are Orca whales really whales?"", ""They are often confused for being a whale because of their name 'killer whale', but did you know that orcas are actually dolphins? In fact, they are the largest member of the dolphin family!"", ""How do Orca whales hunt?"", ""Knowing this, the orcas will grab gray whales and attempt to drag them into deeper water, or cooperate to block the path to the shallows. When the orcas do catch a grey whale, they will kill it by drowning, holding the whale's blowhole underwater until it expires."", ""What do Orca whales eat?"", ""Killer whales feed on sea birds, squid, octopuses, sea turtles, sharks, rays and fish. They also eat most marine mammals, such as seals and dugongs."", ""Where did Orca whales get their name?"", ""Because of their fierce reputation, orca are sometimes called the Ballena asesina (\u201cassassin whale\u201d) by the Spanish. They were referred to as \u201cwhale killers\u201d by sailors who witnessed their attacks on larger cetaceans, and over time this name was changed to \u201ckiller whales."", ""Are Orca whales dangerous?"", ""They have also been recorded preying on usually terrestrial species such as moose swimming between islands. In the wild, there have been no fatal attacks on humans and only one reported bite."", ""Where can you go to watch Orca whales?"", ""Five great places to see killer whales in the wildSan Juan Islands, Washington. This is one of the most dependable place to go to see orcas in the continental U.S. ...Vancouver Island, Canada. ...Southeastern Alaska. ...Monterey Bay, Calif. ...Southern California."", ""When is a good season for spotting Orca whales ?"", ""Orca whales usually pass through the islands in greatest numbers between mid-May and mid-October when the salmon runs are strongest, although it's possible to spot them through the rest of the year. In February, March, April, late October, and November you can see 50% fewer whales than in the summer.""]",How does captivity affect them?,How does captivity affect orca whales?,How does captivity affect Orca whales?,66.7005,1.0000,0.4889,
231,KEPT_ORIGINAL,[],What defines a chemical element?,What defines a chemical element?,What defines a chemical element?,52.0217,1.0000,1.0000,
232,REWRITTEN,"[""What defines a chemical element?"", ""An element is a substance whose atoms all have the same number of protons: another way of saying this is that all of a particular element's atoms have the same atomic number.""]",How are they related to the Periodic Table?,How are chemical elements related to the Periodic Table?,How are chemical elements related to the Periodic Table?,87.9036,1.0000,1.0000,
233,REWRITTEN,"[""What defines a chemical element?"", ""An element is a substance whose atoms all have the same number of protons: another way of saying this is that all of a particular element's atoms have the same atomic number."", ""How are chemical elements related to the Periodic Table?"", ""The periodic table of elements arranges all of the known chemical elements in an informative array. Elements are arranged from left to right and top to bottom in order of increasing atomic number.""]",How is it organized?,How is the Periodic Table organized?,How is the periodic table organized?,66.5117,1.0000,0.0000,
234,KEPT_ORIGINAL,"[""What defines a chemical element?"", ""An element is a substance whose atoms all have the same number of protons: another way of saying this is that all of a particular element's atoms have the same atomic number."", ""How are chemical elements related to the Periodic Table?"", ""The periodic table of elements arranges all of the known chemical elements in an informative array. Elements are arranged from left to right and top to bottom in order of increasing atomic number."", ""How is the periodic table organized?"", ""The periodic table of elements arranges all of the known chemical elements in an informative array. Elements are arranged from left to right and top to bottom in order of increasing atomic number""]",How does a chemical compound differ from an element?,How does a chemical compound differ from an element?,How does a chemical compound differ from an element?,80.8753,1.0000,1.0000,
235,REWRITTEN,"[""What defines a chemical element?"", ""An element is a substance whose atoms all have the same number of protons: another way of saying this is that all of a particular element's atoms have the same atomic number."", ""How are chemical elements related to the Periodic Table?"", ""The periodic table of elements arranges all of the known chemical elements in an informative array. Elements are arranged from left to right and top to bottom in order of increasing atomic number."", ""How is the periodic table organized?"", ""The periodic table of elements arranges all of the known chemical elements in an informative array. Elements are arranged from left to right and top to bottom in order of increasing atomic number"", ""How does a chemical compound differ from an element?"", ""A compound contains atoms of different elements chemically combined together in a fixed ratio. An element is a pure chemical substance made of same type of atom.""]",What are different types of compounds?,What are the different types of chemical compounds?,What are different types of chemical compounds?,73.7074,0.9333,0.6606,
236,REWRITTEN,"[""What defines a chemical element?"", ""An element is a substance whose atoms all have the same number of protons: another way of saying this is that all of a particular element's atoms have the same atomic number."", ""How are chemical elements related to the Periodic Table?"", ""The periodic table of elements arranges all of the known chemical elements in an informative array. Elements are arranged from left to right and top to bottom in order of increasing atomic number."", ""How is the periodic table organized?"", ""The periodic table of elements arranges all of the known chemical elements in an informative array. Elements are arranged from left to right and top to bottom in order of increasing atomic number"", ""How does a chemical compound differ from an element?"", ""A compound contains atoms of different elements chemically combined together in a fixed ratio. An element is a pure chemical substance made of same type of atom."", ""What are different types of chemical compounds?"", ""There are four types of compounds, depending on how the constituent atoms are held together:molecules held together by covalent bonds.ionic compounds held together by ionic bonds.intermetallic compounds held together by metallic bonds.certain complexes held together by coordinate covalent bonds.""]",How are they formed?,How are chemical compounds formed?,How are chemical compounds formed?,52.2780,1.0000,1.0000,
237,REWRITTEN,"[""What defines a chemical element?"", ""An element is a substance whose atoms all have the same number of protons: another way of saying this is that all of a particular element's atoms have the same atomic number."", ""How are chemical elements related to the Periodic Table?"", ""The periodic table of elements arranges all of the known chemical elements in an informative array. Elements are arranged from left to right and top to bottom in order of increasing atomic number."", ""How is the periodic table organized?"", ""The periodic table of elements arranges all of the known chemical elements in an informative array. Elements are arranged from left to right and top to bottom in order of increasing atomic number"", ""How does a chemical compound differ from an element?"", ""A compound contains atoms of different elements chemically combined together in a fixed ratio. An element is a pure chemical substance made of same type of atom."", ""What are different types of chemical compounds?"", ""There are four types of compounds, depending on how the constituent atoms are held together:molecules held together by covalent bonds.ionic compounds held together by ionic bonds.intermetallic compounds held together by metallic bonds.certain complexes held together by coordinate covalent bonds."", ""How are chemical compounds formed?"", ""A molecule exists when two or more atoms join together by forming chemical bonds. ... When atoms of at least two different elements come together to form chemical bonds, these molecules can be called compounds.""]",Which ones are important for the human body?,Which types of chemical compounds are important for the human body?,Which chemical compounds are important for the human body?,95.2460,0.9000,0.7293,
238,REWRITTEN,"[""What defines a chemical element?"", ""An element is a substance whose atoms all have the same number of protons: another way of saying this is that all of a particular element's atoms have the same atomic number."", ""How are chemical elements related to the Periodic Table?"", ""The periodic table of elements arranges all of the known chemical elements in an informative array. Elements are arranged from left to right and top to bottom in order of increasing atomic number."", ""How is the periodic table organized?"", ""The periodic table of elements arranges all of the known chemical elements in an informative array. Elements are arranged from left to right and top to bottom in order of increasing atomic number"", ""How does a chemical compound differ from an element?"", ""A compound contains atoms of different elements chemically combined together in a fixed ratio. An element is a pure chemical substance made of same type of atom."", ""What are different types of chemical compounds?"", ""There are four types of compounds, depending on how the constituent atoms are held together:molecules held together by covalent bonds.ionic compounds held together by ionic bonds.intermetallic compounds held together by metallic bonds.certain complexes held together by coordinate covalent bonds."", ""How are chemical compounds formed?"", ""A molecule exists when two or more atoms join together by forming chemical bonds. ... When atoms of at least two different elements come together to form chemical bonds, these molecules can be called compounds."", ""Which chemical compounds are important for the human body?"", ""The major inorganic compounds are water (H2O), bimolecular oxygen (O2), carbon dioxide (CO2), and some acids , bases, and salts. The body is composed of 60\u201375% water.""]",What are important ones used on a daily basis?,What are the important chemical compounds used on a daily basis?,What are important chemical compounds used on a daily basis?,95.3311,0.9524,0.7692,
239,KEPT_ORIGINAL,[],What comprises a balanced diet?,What comprises a balanced diet?,What comprises a balanced diet?,52.0038,1.0000,1.0000,
240,REWRITTEN,"[""What comprises a balanced diet?"", ""At the core of a balanced diet are foods that are low in unnecessary fats and sugars and high in vitamins, minerals, and other nutrients.""]",Is it the same for men as well as women?,Is a balanced diet the same for men as it is for women?,Is a balanced diet the same for men as well as women?,109.3613,0.8000,0.6450,
241,REWRITTEN,"[""What comprises a balanced diet?"", ""At the core of a balanced diet are foods that are low in unnecessary fats and sugars and high in vitamins, minerals, and other nutrients."", ""Is a balanced diet the same for men as well as women?"", ""A balanced diet is a cornerstone of health. Women, like men, should enjoy a variety of healthful foods from all of the foods groups, including whole grains, fruits, vegetables, healthy fats, low-fat or fat-free dairy and lean protein.""]",What are some specific recommendations for women?,What are some specific dietary recommendations for women?,What are some specific recommendations of a balanced diet for women?,73.6177,0.7368,0.3198,
242,REWRITTEN,"[""What comprises a balanced diet?"", ""At the core of a balanced diet are foods that are low in unnecessary fats and sugars and high in vitamins, minerals, and other nutrients."", ""Is a balanced diet the same for men as well as women?"", ""A balanced diet is a cornerstone of health. Women, like men, should enjoy a variety of healthful foods from all of the foods groups, including whole grains, fruits, vegetables, healthy fats, low-fat or fat-free dairy and lean protein."", ""What are some specific recommendations of a balanced diet for women?"", ""Three servings of low-fat or fat-free dairy products including milk, yogurt or cheese; or calcium-fortified plant-based alternatives. Five to 5-and-a-half ounce equivalents of protein such as lean meat, poultry, seafood, eggs, beans, lentils, tofu, nuts and seeds.""]",Are dairy products necessary for a good health?,Are dairy products necessary for good health?,Are dairy products necessary for a good health?,66.5683,0.9333,0.6102,
243,REWRITTEN,"[""What comprises a balanced diet?"", ""At the core of a balanced diet are foods that are low in unnecessary fats and sugars and high in vitamins, minerals, and other nutrients."", ""Is a balanced diet the same for men as well as women?"", ""A balanced diet is a cornerstone of health. Women, like men, should enjoy a variety of healthful foods from all of the foods groups, including whole grains, fruits, vegetables, healthy fats, low-fat or fat-free dairy and lean protein."", ""What are some specific recommendations of a balanced diet for women?"", ""Three servings of low-fat or fat-free dairy products including milk, yogurt or cheese; or calcium-fortified plant-based alternatives. Five to 5-and-a-half ounce equivalents of protein such as lean meat, poultry, seafood, eggs, beans, lentils, tofu, nuts and seeds."", ""Are dairy products necessary for a good health?"", ""Foods in the Dairy Group provide nutrients that are vital for health and maintenance of your body. These nutrients include calcium, potassium, vitamin D, and protein.""]",Can it harm you instead?,Can consuming dairy products harm you instead?,Can dairy products harm you instead?,66.5669,0.9231,0.7071,
244,REWRITTEN,"[""What comprises a balanced diet?"", ""At the core of a balanced diet are foods that are low in unnecessary fats and sugars and high in vitamins, minerals, and other nutrients."", ""Is a balanced diet the same for men as well as women?"", ""A balanced diet is a cornerstone of health. Women, like men, should enjoy a variety of healthful foods from all of the foods groups, including whole grains, fruits, vegetables, healthy fats, low-fat or fat-free dairy and lean protein."", ""What are some specific recommendations of a balanced diet for women?"", ""Three servings of low-fat or fat-free dairy products including milk, yogurt or cheese; or calcium-fortified plant-based alternatives. Five to 5-and-a-half ounce equivalents of protein such as lean meat, poultry, seafood, eggs, beans, lentils, tofu, nuts and seeds."", ""Are dairy products necessary for a good health?"", ""Foods in the Dairy Group provide nutrients that are vital for health and maintenance of your body. These nutrients include calcium, potassium, vitamin D, and protein."", ""Can dairy products harm you instead?"", ""The American Heart Association (AHA) say that saturated fats can lead to high cholesterol and heart disease. As a result, many full fat dairy products do not appear in heart-healthy diet recommendations.""]",How necessary is fiber?,How necessary is fiber for a healthy diet?,How necessary is fiber?,73.7308,0.6667,0.3156,
245,REWRITTEN,"[""What comprises a balanced diet?"", ""At the core of a balanced diet are foods that are low in unnecessary fats and sugars and high in vitamins, minerals, and other nutrients."", ""Is a balanced diet the same for men as well as women?"", ""A balanced diet is a cornerstone of health. Women, like men, should enjoy a variety of healthful foods from all of the foods groups, including whole grains, fruits, vegetables, healthy fats, low-fat or fat-free dairy and lean protein."", ""What are some specific recommendations of a balanced diet for women?"", ""Three servings of low-fat or fat-free dairy products including milk, yogurt or cheese; or calcium-fortified plant-based alternatives. Five to 5-and-a-half ounce equivalents of protein such as lean meat, poultry, seafood, eggs, beans, lentils, tofu, nuts and seeds."", ""Are dairy products necessary for a good health?"", ""Foods in the Dairy Group provide nutrients that are vital for health and maintenance of your body. These nutrients include calcium, potassium, vitamin D, and protein."", ""Can dairy products harm you instead?"", ""The American Heart Association (AHA) say that saturated fats can lead to high cholesterol and heart disease. As a result, many full fat dairy products do not appear in heart-healthy diet recommendations."", ""How necessary is fiber?"", ""But foods containing fiber can provide other health benefits as well, such as helping to maintain a healthy weight and lowering your risk of diabetes, heart disease and some types of cancer.""]",What happens if it's consumed in a smaller amount than recommended?,What happens if fiber is consumed in a smaller amount than recommended?,What happens if fiber is consumed in a smaller amount than recommended?,102.4957,1.0000,1.0000,
246,REWRITTEN,[],Describe global warming.,What is global warming?,Describe global warming.,44.9208,0.5714,0.0000,
247,REWRITTEN,"[""Describe global warming."", ""Global warming is the long-term rise in the average temperature of the Earth's climate system. It is a major aspect of current climate change, and has been demonstrated by direct temperature measurements and by measurements of various effects of the warming.""]",What are its dangers?,What are the dangers of global warming?,What are the dangers of global warming?,66.5620,1.0000,1.0000,
248,REWRITTEN,"[""Describe global warming."", ""Global warming is the long-term rise in the average temperature of the Earth's climate system. It is a major aspect of current climate change, and has been demonstrated by direct temperature measurements and by measurements of various effects of the warming."", ""What are the dangers of global warming?"", ""Effects that scientists had predicted in the past would result from global climate change are now occurring: loss of sea ice, accelerated sea level rise and longer, more intense heat waves.""]",Are there any methods to prevent it getting worse?,What are the methods to prevent global warming from getting worse?,Are there any methods to prevent global warming getting worse?,95.2674,0.7619,0.4240,
249,REWRITTEN,"[""Describe global warming."", ""Global warming is the long-term rise in the average temperature of the Earth's climate system. It is a major aspect of current climate change, and has been demonstrated by direct temperature measurements and by measurements of various effects of the warming."", ""What are the dangers of global warming?"", ""Effects that scientists had predicted in the past would result from global climate change are now occurring: loss of sea ice, accelerated sea level rise and longer, more intense heat waves."", ""Are there any methods to prevent global warming getting worse?"", ""Carbon dioxide is the climate\u2019s worst enemy. It\u2019s released when oil, coal, and other fossil fuels are burned for energy\u2014the energy we use to power our homes, cars, and smartphones. By using less of it, we can curb our own contribution to climate change while also saving money.""]",What can I do as an individual level?,What can I do as an individual to help prevent global warming from getting worse?,What can I do as an individual level?,123.9809,0.6087,0.3850,
250,KEPT_ORIGINAL,"[""Describe global warming."", ""Global warming is the long-term rise in the average temperature of the Earth's climate system. It is a major aspect of current climate change, and has been demonstrated by direct temperature measurements and by measurements of various effects of the warming."", ""What are the dangers of global warming?"", ""Effects that scientists had predicted in the past would result from global climate change are now occurring: loss of sea ice, accelerated sea level rise and longer, more intense heat waves."", ""Are there any methods to prevent global warming getting worse?"", ""Carbon dioxide is the climate\u2019s worst enemy. It\u2019s released when oil, coal, and other fossil fuels are burned for energy\u2014the energy we use to power our homes, cars, and smartphones. By using less of it, we can curb our own contribution to climate change while also saving money."", ""What can I do as an individual level?"", ""Replacing incandescent and CFL bulbs with LED lights, using reusable cloth bag to carry grocery and other items, commuting via public transport, utilizing both sides of paper to write or to print, reusing and recycling goods, spending less time under shower, watering plants early morning or at dusk to limit evaporation, harvesting rain water, switching to solar power, etc are some of those measures.""]",How do I reduce my carbon footprint?,How do I reduce my carbon footprint?,How do I reduce my carbon footprint?,66.6786,1.0000,1.0000,
251,REWRITTEN,"[""Describe global warming."", ""Global warming is the long-term rise in the average temperature of the Earth's climate system. It is a major aspect of current climate change, and has been demonstrated by direct temperature measurements and by measurements of various effects of the warming."", ""What are the dangers of global warming?"", ""Effects that scientists had predicted in the past would result from global climate change are now occurring: loss of sea ice, accelerated sea level rise and longer, more intense heat waves."", ""Are there any methods to prevent global warming getting worse?"", ""Carbon dioxide is the climate\u2019s worst enemy. It\u2019s released when oil, coal, and other fossil fuels are burned for energy\u2014the energy we use to power our homes, cars, and smartphones. By using less of it, we can curb our own contribution to climate change while also saving money."", ""What can I do as an individual level?"", ""Replacing incandescent and CFL bulbs with LED lights, using reusable cloth bag to carry grocery and other items, commuting via public transport, utilizing both sides of paper to write or to print, reusing and recycling goods, spending less time under shower, watering plants early morning or at dusk to limit evaporation, harvesting rain water, switching to solar power, etc are some of those measures."", ""How do I reduce my carbon footprint?"", ""7 Instant Ways To Reduce Your Carbon FootprintStop Eating (or Eat Less) Meat. The single most effective action you can take to combat climate change is to stop eating meat. ...Unplug Your Devices. ...Drive Less. ...Don't Buy \u201cFast Fashion\u201d ...Plant a Garden. ...Eat Local (and Organic) ...Line-Dry Your Clothes.""]",Is the US government doing anything about it?,Is the US government doing anything to address climate change?,Is the US government doing anything about global warming?,88.1672,0.6316,0.4799,
252,REWRITTEN,"[""Describe global warming."", ""Global warming is the long-term rise in the average temperature of the Earth's climate system. It is a major aspect of current climate change, and has been demonstrated by direct temperature measurements and by measurements of various effects of the warming."", ""What are the dangers of global warming?"", ""Effects that scientists had predicted in the past would result from global climate change are now occurring: loss of sea ice, accelerated sea level rise and longer, more intense heat waves."", ""Are there any methods to prevent global warming getting worse?"", ""Carbon dioxide is the climate\u2019s worst enemy. It\u2019s released when oil, coal, and other fossil fuels are burned for energy\u2014the energy we use to power our homes, cars, and smartphones. By using less of it, we can curb our own contribution to climate change while also saving money."", ""What can I do as an individual level?"", ""Replacing incandescent and CFL bulbs with LED lights, using reusable cloth bag to carry grocery and other items, commuting via public transport, utilizing both sides of paper to write or to print, reusing and recycling goods, spending less time under shower, watering plants early morning or at dusk to limit evaporation, harvesting rain water, switching to solar power, etc are some of those measures."", ""How do I reduce my carbon footprint?"", ""7 Instant Ways To Reduce Your Carbon FootprintStop Eating (or Eat Less) Meat. The single most effective action you can take to combat climate change is to stop eating meat. ...Unplug Your Devices. ...Drive Less. ...Don't Buy \u201cFast Fashion\u201d ...Plant a Garden. ...Eat Local (and Organic) ...Line-Dry Your Clothes."", ""Is the US government doing anything about global warming?""]",How is overpopulation related?,How is overpopulation related to global warming?,How is overpopulation related to global warming?,73.8927,1.0000,1.0000,
253,KEPT_ORIGINAL,[],What is the British Invasion in music?,What is the British Invasion in music?,What is the British Invasion in music?,66.4169,1.0000,1.0000,
254,REWRITTEN,"[""What is the British Invasion in music?"", ""The British Invasion was a cultural phenomenon of the mid-1960s, when rock and pop music acts from the United Kingdom and other aspects of British culture, became popular in the United States and significant to the rising counterculture on both sides of the Atlantic.""]",What era did it happen?,What era did the British Invasion in music happen?,What era did the British Invasion in music happen?,80.8955,1.0000,1.0000,
255,REWRITTEN,"[""What is the British Invasion in music?"", ""The British Invasion was a cultural phenomenon of the mid-1960s, when rock and pop music acts from the United Kingdom and other aspects of British culture, became popular in the United States and significant to the rising counterculture on both sides of the Atlantic."", ""What era did the British Invasion in music happen?"", ""The British Invasion was a cultural phenomenon of the mid-1960s""]",What genre did it involve?,What genre did the British Invasion in music involve?,What genre did British Invasion involve?,80.9103,0.8000,0.0000,
256,REWRITTEN,"[""What is the British Invasion in music?"", ""The British Invasion was a cultural phenomenon of the mid-1960s, when rock and pop music acts from the United Kingdom and other aspects of British culture, became popular in the United States and significant to the rising counterculture on both sides of the Atlantic."", ""What era did the British Invasion in music happen?"", ""The British Invasion was a cultural phenomenon of the mid-1960s"", ""What genre did British Invasion involve?"", ""rock and pop music""]",What is so special about it?,What is so special about the British Invasion in music?,What is so special about British Invasion?,88.0878,0.8235,0.4172,
257,REWRITTEN,"[""What is the British Invasion in music?"", ""The British Invasion was a cultural phenomenon of the mid-1960s, when rock and pop music acts from the United Kingdom and other aspects of British culture, became popular in the United States and significant to the rising counterculture on both sides of the Atlantic."", ""What era did the British Invasion in music happen?"", ""The British Invasion was a cultural phenomenon of the mid-1960s"", ""What genre did British Invasion involve?"", ""rock and pop music"", ""What is so special about British Invasion?"", ""aspects of British culture became popular in the United States and significant to the rising counterculture on both sides of the Atlantic.""]",Which bands were a key part?,Which bands were a key part of the British Invasion?,Which bands were a key part in the British Invasion of music?,88.1113,0.8182,0.5152,
258,REWRITTEN,"[""What is the British Invasion in music?"", ""The British Invasion was a cultural phenomenon of the mid-1960s, when rock and pop music acts from the United Kingdom and other aspects of British culture, became popular in the United States and significant to the rising counterculture on both sides of the Atlantic."", ""What era did the British Invasion in music happen?"", ""The British Invasion was a cultural phenomenon of the mid-1960s"", ""What genre did British Invasion involve?"", ""rock and pop music"", ""What is so special about British Invasion?"", ""aspects of British culture became popular in the United States and significant to the rising counterculture on both sides of the Atlantic."", ""Which bands were a key part in the British Invasion of music?"", ""Pop and rock groups such as the Beatles, the Rolling Stones, the Kinks, the Dave Clark Five, Herman's Hermits, the Zombies, and the Animals were at the forefront of the invasion.""]",What was the leading band and what was its role?,What was the leading band in the British Invasion and what was its role?,What was the leading band of British Invasion and what was its role?,116.7930,0.8889,0.7242,
259,REWRITTEN,"[""What is the British Invasion in music?"", ""The British Invasion was a cultural phenomenon of the mid-1960s, when rock and pop music acts from the United Kingdom and other aspects of British culture, became popular in the United States and significant to the rising counterculture on both sides of the Atlantic."", ""What era did the British Invasion in music happen?"", ""The British Invasion was a cultural phenomenon of the mid-1960s"", ""What genre did British Invasion involve?"", ""rock and pop music"", ""What is so special about British Invasion?"", ""aspects of British culture became popular in the United States and significant to the rising counterculture on both sides of the Atlantic."", ""Which bands were a key part in the British Invasion of music?"", ""Pop and rock groups such as the Beatles, the Rolling Stones, the Kinks, the Dave Clark Five, Herman's Hermits, the Zombies, and the Animals were at the forefront of the invasion."", ""What was the leading band of British Invasion and what was its role?"", ""the Beatles were its undisputed leaders.""]",Is it related to any other musical movements?,Is the British Invasion related to any other musical movements?,Is British Invasion related to any other musical movements?,88.1062,0.9474,0.8071,
260,REWRITTEN,"[""What is the British Invasion in music?"", ""The British Invasion was a cultural phenomenon of the mid-1960s, when rock and pop music acts from the United Kingdom and other aspects of British culture, became popular in the United States and significant to the rising counterculture on both sides of the Atlantic."", ""What era did the British Invasion in music happen?"", ""The British Invasion was a cultural phenomenon of the mid-1960s"", ""What genre did British Invasion involve?"", ""rock and pop music"", ""What is so special about British Invasion?"", ""aspects of British culture became popular in the United States and significant to the rising counterculture on both sides of the Atlantic."", ""Which bands were a key part in the British Invasion of music?"", ""Pop and rock groups such as the Beatles, the Rolling Stones, the Kinks, the Dave Clark Five, Herman's Hermits, the Zombies, and the Animals were at the forefront of the invasion."", ""What was the leading band of British Invasion and what was its role?"", ""the Beatles were its undisputed leaders."", ""Is British Invasion related to any other musical movements?"", ""The British Invasion had a profound impact on popular music, internationalizing the production of rock and roll, establishing the British popular music industry as a viable centre of musical creativity, and opening the door for subsequent British performers to achieve international success. In America, the Invasion arguably spelled the end of the popularity of instrumental surf music, pre-Motown vocal girl groups, the folk revival (which adapted by evolving into folk rock), teenage tragedy songs, Nashville country music (which also faced its own crisis with the deaths of some of its biggest stars at the same time), and temporarily, the teen idols that had dominated the American charts in the late 1950s and 1960s.""]",What was its impact on American music?,What was the impact of the British Invasion on American music?,What was British Invasion's impact on American music?,95.3659,0.7000,0.2709,
